id,title,category,start_ts,end_ts,duration_minutes,entry_mode,tags,notes
596,Incident post-mortem,Meetings - Technical,2026-06-22T13:15:00+00:00,2026-06-22T14:30:00+00:00,75.0,timer,,
595,Polars tutorial,Learning,2026-06-22T11:45:00+00:00,2026-06-22T12:45:00+00:00,60.0,timer,on-call; review,
594,Quarterly roadmap review,Meetings - Org,2026-06-22T09:00:00+00:00,2026-06-22T11:00:00+00:00,120.0,timer,on-call; support,
593,Inbox and triage,Organizational,2026-06-19T15:30:00+00:00,2026-06-19T16:00:00+00:00,30.0,timer,deep-work; planning,
592,Quarterly goal write-up,Organizational,2026-06-19T13:15:00+00:00,2026-06-19T15:15:00+00:00,120.0,timer,,
591,Polars tutorial,Learning,2026-06-19T11:30:00+00:00,2026-06-19T12:15:00+00:00,45.0,timer,deep-work,
590,Weekly team sync,Meetings - Org,2026-06-19T09:00:00+00:00,2026-06-19T10:45:00+00:00,105.0,manual,,
589,Add index for tag lookups,Technical,2026-06-18T14:30:00+00:00,2026-06-18T16:30:00+00:00,120.0,timer,planning,
588,Inbox and triage,Organizational,2026-06-18T13:30:00+00:00,2026-06-18T14:00:00+00:00,30.0,timer,docs; on-call,
587,Weekly team sync,Meetings - Org,2026-06-18T11:45:00+00:00,2026-06-18T13:15:00+00:00,90.0,timer,,
586,Sprint planning,Meetings - Org,2026-06-18T10:00:00+00:00,2026-06-18T11:30:00+00:00,90.0,timer,review; support,
585,Conference talk: query planners,Learning,2026-06-18T09:00:00+00:00,2026-06-18T10:00:00+00:00,60.0,manual,support,
584,Conference talk: query planners,Learning,2026-06-17T12:45:00+00:00,2026-06-17T13:45:00+00:00,60.0,timer,,
583,SQLite internals reading,Learning,2026-06-17T11:30:00+00:00,2026-06-17T12:00:00+00:00,30.0,timer,deep-work,
582,Design walkthrough,Meetings - Technical,2026-06-17T09:00:00+00:00,2026-06-17T11:00:00+00:00,120.0,manual,,
581,Type-checking workshop,Learning,2026-06-16T13:45:00+00:00,2026-06-16T15:00:00+00:00,75.0,timer,pairing,
580,Type-checking workshop,Learning,2026-06-16T12:15:00+00:00,2026-06-16T13:15:00+00:00,60.0,manual,deep-work; review,
579,Expense reports,Organizational,2026-06-16T10:30:00+00:00,2026-06-16T11:15:00+00:00,45.0,timer,,
578,API contract discussion,Meetings - Technical,2026-06-16T09:00:00+00:00,2026-06-16T09:30:00+00:00,30.0,timer,deep-work; review,
577,Wire up settings screen,Technical,2026-06-15T13:15:00+00:00,2026-06-15T14:00:00+00:00,45.0,timer,,
576,Fix report export encoding,Technical,2026-06-15T11:15:00+00:00,2026-06-15T13:15:00+00:00,120.0,manual,,
575,Wire up settings screen,Technical,2026-06-15T09:30:00+00:00,2026-06-15T10:45:00+00:00,75.0,timer,docs; pairing,
574,Quarterly goal write-up,Organizational,2026-06-15T09:00:00+00:00,2026-06-15T09:30:00+00:00,30.0,timer,recruiting,
573,Fix report export encoding,Technical,2026-06-12T17:15:00+00:00,2026-06-12T18:15:00+00:00,60.0,timer,on-call,
572,Incident post-mortem,Meetings - Technical,2026-06-12T15:15:00+00:00,2026-06-12T17:00:00+00:00,105.0,timer,docs; pairing,
571,Wire up settings screen,Technical,2026-06-12T14:00:00+00:00,2026-06-12T15:00:00+00:00,60.0,manual,deep-work,
570,FastAPI dependency deep-dive,Learning,2026-06-12T11:15:00+00:00,2026-06-12T13:00:00+00:00,105.0,manual,,
569,Backlog grooming,Meetings - Technical,2026-06-12T09:00:00+00:00,2026-06-12T10:30:00+00:00,90.0,timer,support,
568,Architecture review,Meetings - Technical,2026-06-11T10:30:00+00:00,2026-06-11T11:45:00+00:00,75.0,manual,recruiting; support,
567,Fix report export encoding,Technical,2026-06-11T10:00:00+00:00,2026-06-11T10:30:00+00:00,30.0,manual,review,
566,All-hands,Meetings - Org,2026-06-11T09:00:00+00:00,2026-06-11T09:30:00+00:00,30.0,timer,,
565,1:1 with manager,Meetings - Org,2026-06-10T14:15:00+00:00,2026-06-10T15:15:00+00:00,60.0,timer,,
564,Design walkthrough,Meetings - Technical,2026-06-10T12:00:00+00:00,2026-06-10T14:00:00+00:00,120.0,manual,support,
563,Architecture review,Meetings - Technical,2026-06-10T10:45:00+00:00,2026-06-10T11:30:00+00:00,45.0,manual,review,
562,Quarterly goal write-up,Organizational,2026-06-10T09:00:00+00:00,2026-06-10T10:30:00+00:00,90.0,manual,recruiting,
561,Expense reports,Organizational,2026-06-09T15:00:00+00:00,2026-06-09T16:15:00+00:00,75.0,timer,on-call,
560,Expense reports,Organizational,2026-06-09T13:15:00+00:00,2026-06-09T14:00:00+00:00,45.0,timer,recruiting; review,
559,All-hands,Meetings - Org,2026-06-09T11:00:00+00:00,2026-06-09T12:15:00+00:00,75.0,timer,deep-work; planning,
558,Incident post-mortem,Meetings - Technical,2026-06-09T09:00:00+00:00,2026-06-09T10:00:00+00:00,60.0,timer,,
557,FastAPI dependency deep-dive,Learning,2026-06-08T13:00:00+00:00,2026-06-08T14:30:00+00:00,90.0,timer,deep-work; support,
556,1:1 with manager,Meetings - Org,2026-06-08T12:30:00+00:00,2026-06-08T13:00:00+00:00,30.0,timer,,
555,Sprint planning,Meetings - Org,2026-06-08T11:15:00+00:00,2026-06-08T11:45:00+00:00,30.0,timer,,
554,SQLite internals reading,Learning,2026-06-08T09:00:00+00:00,2026-06-08T10:45:00+00:00,105.0,timer,on-call,
553,Polars tutorial,Learning,2026-06-05T12:30:00+00:00,2026-06-05T13:00:00+00:00,30.0,timer,planning,
552,API contract discussion,Meetings - Technical,2026-06-05T10:00:00+00:00,2026-06-05T11:45:00+00:00,105.0,timer,planning; review,
551,Refactor entries repository,Technical,2026-06-05T09:00:00+00:00,2026-06-05T10:00:00+00:00,60.0,timer,pairing,
550,FastAPI dependency deep-dive,Learning,2026-06-04T12:15:00+00:00,2026-06-04T13:45:00+00:00,90.0,timer,review,
549,All-hands,Meetings - Org,2026-06-04T11:15:00+00:00,2026-06-04T11:45:00+00:00,30.0,timer,,
548,1:1 with manager,Meetings - Org,2026-06-04T09:00:00+00:00,2026-06-04T11:00:00+00:00,120.0,manual,support,
547,Conference talk: query planners,Learning,2026-06-03T15:45:00+00:00,2026-06-03T17:00:00+00:00,75.0,timer,,
546,All-hands,Meetings - Org,2026-06-03T14:00:00+00:00,2026-06-03T15:45:00+00:00,105.0,timer,docs,
545,Wire up settings screen,Technical,2026-06-03T12:00:00+00:00,2026-06-03T13:45:00+00:00,105.0,manual,docs; review,
544,Polars tutorial,Learning,2026-06-03T10:45:00+00:00,2026-06-03T11:15:00+00:00,30.0,timer,,
543,API contract discussion,Meetings - Technical,2026-06-03T09:00:00+00:00,2026-06-03T10:00:00+00:00,60.0,timer,pairing; review,
542,Interview debrief notes,Organizational,2026-06-02T15:00:00+00:00,2026-06-02T15:45:00+00:00,45.0,manual,,
541,Wire up settings screen,Technical,2026-06-02T13:00:00+00:00,2026-06-02T14:30:00+00:00,90.0,timer,,
540,Expense reports,Organizational,2026-06-02T11:00:00+00:00,2026-06-02T12:45:00+00:00,105.0,timer,pairing; planning,
539,Expense reports,Organizational,2026-06-02T09:00:00+00:00,2026-06-02T10:00:00+00:00,60.0,manual,,
538,Architecture review,Meetings - Technical,2026-06-01T15:00:00+00:00,2026-06-01T15:30:00+00:00,30.0,timer,,
537,Refactor entries repository,Technical,2026-06-01T13:30:00+00:00,2026-06-01T14:00:00+00:00,30.0,timer,deep-work; support,
536,FastAPI dependency deep-dive,Learning,2026-06-01T11:15:00+00:00,2026-06-01T12:30:00+00:00,75.0,timer,,
535,Fix report export encoding,Technical,2026-06-01T10:15:00+00:00,2026-06-01T10:45:00+00:00,30.0,timer,,
534,Incident post-mortem,Meetings - Technical,2026-06-01T09:00:00+00:00,2026-06-01T10:00:00+00:00,60.0,timer,,
