id,title,category,start_ts,end_ts,duration_minutes,entry_mode,tags,notes
596,Incident post-mortem,Meetings - Technical,2026-06-22T13:15:00+00:00,2026-06-22T14:30:00+00:00,75.0,timer,,
595,Polars tutorial,Learning,2026-06-22T11:45:00+00:00,2026-06-22T12:45:00+00:00,60.0,timer,on-call; review,
594,Quarterly roadmap review,Meetings - Org,2026-06-22T09:00:00+00:00,2026-06-22T11:00:00+00:00,120.0,timer,on-call; support,
593,Inbox and triage,Organizational,2026-06-19T15:30:00+00:00,2026-06-19T16:00:00+00:00,30.0,timer,deep-work; planning,
592,Quarterly goal write-up,Organizational,2026-06-19T13:15:00+00:00,2026-06-19T15:15:00+00:00,120.0,timer,,
591,Polars tutorial,Learning,2026-06-19T11:30:00+00:00,2026-06-19T12:15:00+00:00,45.0,timer,deep-work,
590,Weekly team sync,Meetings - Org,2026-06-19T09:00:00+00:00,2026-06-19T10:45:00+00:00,105.0,manual,,
589,Add index for tag lookups,Technical,2026-06-18T14:30:00+00:00,2026-06-18T16:30:00+00:00,120.0,timer,planning,
588,Inbox and triage,Organizational,2026-06-18T13:30:00+00:00,2026-06-18T14:00:00+00:00,30.0,timer,docs; on-call,
587,Weekly team sync,Meetings - Org,2026-06-18T11:45:00+00:00,2026-06-18T13:15:00+00:00,90.0,timer,,
586,Sprint planning,Meetings - Org,2026-06-18T10:00:00+00:00,2026-06-18T11:30:00+00:00,90.0,timer,review; support,
585,Conference talk: query planners,Learning,2026-06-18T09:00:00+00:00,2026-06-18T10:00:00+00:00,60.0,manual,support,
584,Conference talk: query planners,Learning,2026-06-17T12:45:00+00:00,2026-06-17T13:45:00+00:00,60.0,timer,,
583,SQLite internals reading,Learning,2026-06-17T11:30:00+00:00,2026-06-17T12:00:00+00:00,30.0,timer,deep-work,
582,Design walkthrough,Meetings - Technical,2026-06-17T09:00:00+00:00,2026-06-17T11:00:00+00:00,120.0,manual,,
581,Type-checking workshop,Learning,2026-06-16T13:45:00+00:00,2026-06-16T15:00:00+00:00,75.0,timer,pairing,
580,Type-checking workshop,Learning,2026-06-16T12:15:00+00:00,2026-06-16T13:15:00+00:00,60.0,manual,deep-work; review,
579,Expense reports,Organizational,2026-06-16T10:30:00+00:00,2026-06-16T11:15:00+00:00,45.0,timer,,
578,API contract discussion,Meetings - Technical,2026-06-16T09:00:00+00:00,2026-06-16T09:30:00+00:00,30.0,timer,deep-work; review,
577,Wire up settings screen,Technical,2026-06-15T13:15:00+00:00,2026-06-15T14:00:00+00:00,45.0,timer,,
576,Fix report export encoding,Technical,2026-06-15T11:15:00+00:00,2026-06-15T13:15:00+00:00,120.0,manual,,
575,Wire up settings screen,Technical,2026-06-15T09:30:00+00:00,2026-06-15T10:45:00+00:00,75.0,timer,docs; pairing,
574,Quarterly goal write-up,Organizational,2026-06-15T09:00:00+00:00,2026-06-15T09:30:00+00:00,30.0,timer,recruiting,
573,Fix report export encoding,Technical,2026-06-12T17:15:00+00:00,2026-06-12T18:15:00+00:00,60.0,timer,on-call,
572,Incident post-mortem,Meetings - Technical,2026-06-12T15:15:00+00:00,2026-06-12T17:00:00+00:00,105.0,timer,docs; pairing,
571,Wire up settings screen,Technical,2026-06-12T14:00:00+00:00,2026-06-12T15:00:00+00:00,60.0,manual,deep-work,
570,FastAPI dependency deep-dive,Learning,2026-06-12T11:15:00+00:00,2026-06-12T13:00:00+00:00,105.0,manual,,
569,Backlog grooming,Meetings - Technical,2026-06-12T09:00:00+00:00,2026-06-12T10:30:00+00:00,90.0,timer,support,
568,Architecture review,Meetings - Technical,2026-06-11T10:30:00+00:00,2026-06-11T11:45:00+00:00,75.0,manual,recruiting; support,
567,Fix report export encoding,Technical,2026-06-11T10:00:00+00:00,2026-06-11T10:30:00+00:00,30.0,manual,review,
566,All-hands,Meetings - Org,2026-06-11T09:00:00+00:00,2026-06-11T09:30:00+00:00,30.0,timer,,
565,1:1 with manager,Meetings - Org,2026-06-10T14:15:00+00:00,2026-06-10T15:15:00+00:00,60.0,timer,,
564,Design walkthrough,Meetings - Technical,2026-06-10T12:00:00+00:00,2026-06-10T14:00:00+00:00,120.0,manual,support,
563,Architecture review,Meetings - Technical,2026-06-10T10:45:00+00:00,2026-06-10T11:30:00+00:00,45.0,manual,review,
562,Quarterly goal write-up,Organizational,2026-06-10T09:00:00+00:00,2026-06-10T10:30:00+00:00,90.0,manual,recruiting,
561,Expense reports,Organizational,2026-06-09T15:00:00+00:00,2026-06-09T16:15:00+00:00,75.0,timer,on-call,
560,Expense reports,Organizational,2026-06-09T13:15:00+00:00,2026-06-09T14:00:00+00:00,45.0,timer,recruiting; review,
559,All-hands,Meetings - Org,2026-06-09T11:00:00+00:00,2026-06-09T12:15:00+00:00,75.0,timer,deep-work; planning,
558,Incident post-mortem,Meetings - Technical,2026-06-09T09:00:00+00:00,2026-06-09T10:00:00+00:00,60.0,timer,,
557,FastAPI dependency deep-dive,Learning,2026-06-08T13:00:00+00:00,2026-06-08T14:30:00+00:00,90.0,timer,deep-work; support,
556,1:1 with manager,Meetings - Org,2026-06-08T12:30:00+00:00,2026-06-08T13:00:00+00:00,30.0,timer,,
555,Sprint planning,Meetings - Org,2026-06-08T11:15:00+00:00,2026-06-08T11:45:00+00:00,30.0,timer,,
554,SQLite internals reading,Learning,2026-06-08T09:00:00+00:00,2026-06-08T10:45:00+00:00,105.0,timer,on-call,
553,Polars tutorial,Learning,2026-06-05T12:30:00+00:00,2026-06-05T13:00:00+00:00,30.0,timer,planning,
552,API contract discussion,Meetings - Technical,2026-06-05T10:00:00+00:00,2026-06-05T11:45:00+00:00,105.0,timer,planning; review,
551,Refactor entries repository,Technical,2026-06-05T09:00:00+00:00,2026-06-05T10:00:00+00:00,60.0,timer,pairing,
550,FastAPI dependency deep-dive,Learning,2026-06-04T12:15:00+00:00,2026-06-04T13:45:00+00:00,90.0,timer,review,
549,All-hands,Meetings - Org,2026-06-04T11:15:00+00:00,2026-06-04T11:45:00+00:00,30.0,timer,,
548,1:1 with manager,Meetings - Org,2026-06-04T09:00:00+00:00,2026-06-04T11:00:00+00:00,120.0,manual,support,
547,Conference talk: query planners,Learning,2026-06-03T15:45:00+00:00,2026-06-03T17:00:00+00:00,75.0,timer,,
546,All-hands,Meetings - Org,2026-06-03T14:00:00+00:00,2026-06-03T15:45:00+00:00,105.0,timer,docs,
545,Wire up settings screen,Technical,2026-06-03T12:00:00+00:00,2026-06-03T13:45:00+00:00,105.0,manual,docs; review,
544,Polars tutorial,Learning,2026-06-03T10:45:00+00:00,2026-06-03T11:15:00+00:00,30.0,timer,,
543,API contract discussion,Meetings - Technical,2026-06-03T09:00:00+00:00,2026-06-03T10:00:00+00:00,60.0,timer,pairing; review,
542,Interview debrief notes,Organizational,2026-06-02T15:00:00+00:00,2026-06-02T15:45:00+00:00,45.0,manual,,
541,Wire up settings screen,Technical,2026-06-02T13:00:00+00:00,2026-06-02T14:30:00+00:00,90.0,timer,,
540,Expense reports,Organizational,2026-06-02T11:00:00+00:00,2026-06-02T12:45:00+00:00,105.0,timer,pairing; planning,
539,Expense reports,Organizational,2026-06-02T09:00:00+00:00,2026-06-02T10:00:00+00:00,60.0,manual,,
538,Architecture review,Meetings - Technical,2026-06-01T15:00:00+00:00,2026-06-01T15:30:00+00:00,30.0,timer,,
537,Refactor entries repository,Technical,2026-06-01T13:30:00+00:00,2026-06-01T14:00:00+00:00,30.0,timer,deep-work; support,
536,FastAPI dependency deep-dive,Learning,2026-06-01T11:15:00+00:00,2026-06-01T12:30:00+00:00,75.0,timer,,
535,Fix report export encoding,Technical,2026-06-01T10:15:00+00:00,2026-06-01T10:45:00+00:00,30.0,timer,,
534,Incident post-mortem,Meetings - Technical,2026-06-01T09:00:00+00:00,2026-06-01T10:00:00+00:00,60.0,timer,,
533,Refactor entries repository,Technical,2026-05-29T15:00:00+00:00,2026-05-29T16:30:00+00:00,90.0,manual,,
532,Sprint planning,Meetings - Org,2026-05-29T12:30:00+00:00,2026-05-29T14:15:00+00:00,105.0,manual,recruiting; support,
531,Add index for tag lookups,Technical,2026-05-29T10:15:00+00:00,2026-05-29T12:00:00+00:00,105.0,timer,recruiting; support,
530,Inbox and triage,Organizational,2026-05-29T09:00:00+00:00,2026-05-29T10:15:00+00:00,75.0,manual,,
529,Sprint planning,Meetings - Org,2026-05-28T13:30:00+00:00,2026-05-28T15:15:00+00:00,105.0,timer,deep-work; recruiting,
528,Fix report export encoding,Technical,2026-05-28T11:15:00+00:00,2026-05-28T13:15:00+00:00,120.0,manual,,
527,SQLite internals reading,Learning,2026-05-28T09:00:00+00:00,2026-05-28T10:45:00+00:00,105.0,timer,docs; on-call,
526,Add index for tag lookups,Technical,2026-05-27T13:45:00+00:00,2026-05-27T15:15:00+00:00,90.0,timer,support,
525,Chase down flaky timer test,Technical,2026-05-27T12:30:00+00:00,2026-05-27T13:30:00+00:00,60.0,manual,,
524,Onboarding checklist,Organizational,2026-05-27T10:45:00+00:00,2026-05-27T11:30:00+00:00,45.0,timer,planning,
523,Interview debrief notes,Organizational,2026-05-27T09:00:00+00:00,2026-05-27T09:45:00+00:00,45.0,manual,deep-work,
522,Add index for tag lookups,Technical,2026-05-26T16:00:00+00:00,2026-05-26T17:45:00+00:00,105.0,timer,,
521,SQLite internals reading,Learning,2026-05-26T15:00:00+00:00,2026-05-26T15:30:00+00:00,30.0,timer,pairing; recruiting,
520,Add index for tag lookups,Technical,2026-05-26T13:00:00+00:00,2026-05-26T14:45:00+00:00,105.0,timer,,
519,Polars tutorial,Learning,2026-05-26T11:30:00+00:00,2026-05-26T12:30:00+00:00,60.0,manual,,
518,Quarterly roadmap review,Meetings - Org,2026-05-26T09:00:00+00:00,2026-05-26T10:45:00+00:00,105.0,timer,,
517,Expense reports,Organizational,2026-05-25T13:30:00+00:00,2026-05-25T15:00:00+00:00,90.0,timer,on-call,
516,Chase down flaky timer test,Technical,2026-05-25T12:30:00+00:00,2026-05-25T13:00:00+00:00,30.0,timer,pairing; support,
515,Inbox and triage,Organizational,2026-05-25T11:00:00+00:00,2026-05-25T12:30:00+00:00,90.0,timer,recruiting,
514,Design walkthrough,Meetings - Technical,2026-05-25T09:00:00+00:00,2026-05-25T10:30:00+00:00,90.0,manual,deep-work; docs,
513,API contract discussion,Meetings - Technical,2026-05-22T13:15:00+00:00,2026-05-22T13:45:00+00:00,30.0,timer,support,
512,Refactor entries repository,Technical,2026-05-22T11:30:00+00:00,2026-05-22T13:15:00+00:00,105.0,timer,planning; review,
511,Sprint planning,Meetings - Org,2026-05-22T09:00:00+00:00,2026-05-22T11:00:00+00:00,120.0,timer,planning; recruiting,
510,Architecture review,Meetings - Technical,2026-05-21T14:15:00+00:00,2026-05-21T16:00:00+00:00,105.0,manual,deep-work; review,
509,FastAPI dependency deep-dive,Learning,2026-05-21T12:30:00+00:00,2026-05-21T14:00:00+00:00,90.0,timer,on-call; recruiting,
508,Investigate slow week query,Technical,2026-05-21T12:00:00+00:00,2026-05-21T12:30:00+00:00,30.0,timer,on-call; review,
507,Type-checking workshop,Learning,2026-05-21T10:15:00+00:00,2026-05-21T12:00:00+00:00,105.0,manual,planning,
506,Architecture review,Meetings - Technical,2026-05-21T09:00:00+00:00,2026-05-21T09:30:00+00:00,30.0,timer,recruiting,
505,1:1 with manager,Meetings - Org,2026-05-20T14:15:00+00:00,2026-05-20T15:30:00+00:00,75.0,timer,,
504,Incident post-mortem,Meetings - Technical,2026-05-20T12:15:00+00:00,2026-05-20T13:30:00+00:00,75.0,timer,,
503,Chase down flaky timer test,Technical,2026-05-20T10:30:00+00:00,2026-05-20T12:00:00+00:00,90.0,timer,,
502,Onboarding checklist,Organizational,2026-05-20T09:30:00+00:00,2026-05-20T10:15:00+00:00,45.0,manual,pairing; planning,
501,Interview debrief notes,Organizational,2026-05-20T09:00:00+00:00,2026-05-20T09:30:00+00:00,30.0,timer,,
500,Investigate slow week query,Technical,2026-05-19T16:45:00+00:00,2026-05-19T17:15:00+00:00,30.0,timer,,
499,Inbox and triage,Organizational,2026-05-19T15:15:00+00:00,2026-05-19T16:15:00+00:00,60.0,timer,pairing; review,
498,1:1 with manager,Meetings - Org,2026-05-19T12:45:00+00:00,2026-05-19T14:15:00+00:00,90.0,timer,,
497,Weekly team sync,Meetings - Org,2026-05-19T10:00:00+00:00,2026-05-19T12:00:00+00:00,120.0,manual,,
496,Expense reports,Organizational,2026-05-19T09:00:00+00:00,2026-05-19T10:00:00+00:00,60.0,manual,recruiting; support,
495,Onboarding checklist,Organizational,2026-05-18T11:45:00+00:00,2026-05-18T12:15:00+00:00,30.0,manual,planning,
494,Refactor entries repository,Technical,2026-05-18T10:30:00+00:00,2026-05-18T11:30:00+00:00,60.0,manual,on-call,
493,Conference talk: query planners,Learning,2026-05-18T09:00:00+00:00,2026-05-18T09:45:00+00:00,45.0,manual,,
492,Quarterly roadmap review,Meetings - Org,2026-05-15T16:00:00+00:00,2026-05-15T17:15:00+00:00,75.0,timer,pairing; review,
491,Inbox and triage,Organizational,2026-05-15T13:30:00+00:00,2026-05-15T15:30:00+00:00,120.0,timer,,
490,Type-checking workshop,Learning,2026-05-15T10:30:00+00:00,2026-05-15T12:30:00+00:00,120.0,manual,recruiting; support,
489,Weekly team sync,Meetings - Org,2026-05-15T09:00:00+00:00,2026-05-15T10:00:00+00:00,60.0,timer,review; support,
488,Add index for tag lookups,Technical,2026-05-14T16:15:00+00:00,2026-05-14T17:45:00+00:00,90.0,manual,deep-work,
487,Inbox and triage,Organizational,2026-05-14T14:15:00+00:00,2026-05-14T15:15:00+00:00,60.0,timer,,
486,Chase down flaky timer test,Technical,2026-05-14T13:15:00+00:00,2026-05-14T14:15:00+00:00,60.0,timer,docs,
485,Chase down flaky timer test,Technical,2026-05-14T11:15:00+00:00,2026-05-14T13:00:00+00:00,105.0,timer,,
484,Wire up settings screen,Technical,2026-05-14T09:00:00+00:00,2026-05-14T10:30:00+00:00,90.0,manual,,
483,Backlog grooming,Meetings - Technical,2026-05-13T15:45:00+00:00,2026-05-13T17:45:00+00:00,120.0,timer,planning; recruiting,
482,1:1 with manager,Meetings - Org,2026-05-13T13:30:00+00:00,2026-05-13T15:00:00+00:00,90.0,timer,,
481,All-hands,Meetings - Org,2026-05-13T11:45:00+00:00,2026-05-13T12:45:00+00:00,60.0,manual,,
480,FastAPI dependency deep-dive,Learning,2026-05-13T10:45:00+00:00,2026-05-13T11:15:00+00:00,30.0,manual,,
479,Design walkthrough,Meetings - Technical,2026-05-13T09:00:00+00:00,2026-05-13T10:30:00+00:00,90.0,manual,review,
478,Design walkthrough,Meetings - Technical,2026-05-12T17:00:00+00:00,2026-05-12T18:15:00+00:00,75.0,timer,,
477,Chase down flaky timer test,Technical,2026-05-12T15:00:00+00:00,2026-05-12T16:45:00+00:00,105.0,manual,docs,
476,Refactor entries repository,Technical,2026-05-12T12:45:00+00:00,2026-05-12T14:30:00+00:00,105.0,manual,docs; pairing,
475,SQLite internals reading,Learning,2026-05-12T10:30:00+00:00,2026-05-12T12:30:00+00:00,120.0,timer,pairing,
474,Polars tutorial,Learning,2026-05-12T09:00:00+00:00,2026-05-12T10:30:00+00:00,90.0,manual,,
473,Sprint planning,Meetings - Org,2026-05-11T11:00:00+00:00,2026-05-11T12:15:00+00:00,75.0,manual,,
472,Add index for tag lookups,Technical,2026-05-11T09:45:00+00:00,2026-05-11T11:00:00+00:00,75.0,timer,,
471,SQLite internals reading,Learning,2026-05-11T09:00:00+00:00,2026-05-11T09:30:00+00:00,30.0,timer,on-call; support,
470,Inbox and triage,Organizational,2026-05-08T14:45:00+00:00,2026-05-08T16:00:00+00:00,75.0,timer,docs; review,
469,Onboarding checklist,Organizational,2026-05-08T12:45:00+00:00,2026-05-08T13:45:00+00:00,60.0,timer,planning; recruiting,
468,All-hands,Meetings - Org,2026-05-08T10:00:00+00:00,2026-05-08T12:00:00+00:00,120.0,manual,pairing,
467,Interview debrief notes,Organizational,2026-05-08T09:00:00+00:00,2026-05-08T09:30:00+00:00,30.0,timer,,
466,Quarterly goal write-up,Organizational,2026-05-07T12:45:00+00:00,2026-05-07T14:30:00+00:00,105.0,manual,deep-work; on-call,
465,Onboarding checklist,Organizational,2026-05-07T10:45:00+00:00,2026-05-07T11:45:00+00:00,60.0,manual,deep-work; pairing,
464,Inbox and triage,Organizational,2026-05-07T09:00:00+00:00,2026-05-07T10:15:00+00:00,75.0,timer,,
463,FastAPI dependency deep-dive,Learning,2026-05-06T15:45:00+00:00,2026-05-06T17:30:00+00:00,105.0,manual,planning; recruiting,
462,Refactor entries repository,Technical,2026-05-06T13:00:00+00:00,2026-05-06T15:00:00+00:00,120.0,timer,,
461,Architecture review,Meetings - Technical,2026-05-06T11:45:00+00:00,2026-05-06T13:00:00+00:00,75.0,manual,,
460,Quarterly goal write-up,Organizational,2026-05-06T10:30:00+00:00,2026-05-06T11:15:00+00:00,45.0,timer,,
459,Polars tutorial,Learning,2026-05-06T09:00:00+00:00,2026-05-06T10:30:00+00:00,90.0,timer,recruiting; support,
458,Design walkthrough,Meetings - Technical,2026-05-05T19:00:00+00:00,2026-05-05T20:00:00+00:00,60.0,timer,,
457,FastAPI dependency deep-dive,Learning,2026-05-05T16:00:00+00:00,2026-05-05T18:00:00+00:00,120.0,timer,,
456,Onboarding checklist,Organizational,2026-05-05T13:15:00+00:00,2026-05-05T15:15:00+00:00,120.0,manual,pairing; review,
455,Fix report export encoding,Technical,2026-05-05T11:00:00+00:00,2026-05-05T12:15:00+00:00,75.0,manual,docs,
454,SQLite internals reading,Learning,2026-05-05T09:00:00+00:00,2026-05-05T10:45:00+00:00,105.0,timer,,
453,Conference talk: query planners,Learning,2026-05-04T11:30:00+00:00,2026-05-04T12:15:00+00:00,45.0,timer,planning; recruiting,
452,Quarterly roadmap review,Meetings - Org,2026-05-04T10:15:00+00:00,2026-05-04T11:00:00+00:00,45.0,manual,,
451,Incident post-mortem,Meetings - Technical,2026-05-04T09:00:00+00:00,2026-05-04T09:30:00+00:00,30.0,timer,on-call,
450,Fix report export encoding,Technical,2026-05-01T15:00:00+00:00,2026-05-01T15:45:00+00:00,45.0,timer,docs; recruiting,
449,Design walkthrough,Meetings - Technical,2026-05-01T13:15:00+00:00,2026-05-01T14:15:00+00:00,60.0,timer,on-call,
448,SQLite internals reading,Learning,2026-05-01T12:00:00+00:00,2026-05-01T13:00:00+00:00,60.0,timer,,
447,API contract discussion,Meetings - Technical,2026-05-01T11:00:00+00:00,2026-05-01T11:45:00+00:00,45.0,timer,on-call,
446,1:1 with manager,Meetings - Org,2026-05-01T09:00:00+00:00,2026-05-01T10:15:00+00:00,75.0,manual,,
445,Expense reports,Organizational,2026-04-30T15:00:00+00:00,2026-04-30T17:00:00+00:00,120.0,manual,pairing; review,
444,SQLite internals reading,Learning,2026-04-30T13:30:00+00:00,2026-04-30T14:45:00+00:00,75.0,timer,,
443,SQLite internals reading,Learning,2026-04-30T11:00:00+00:00,2026-04-30T13:00:00+00:00,120.0,timer,deep-work; pairing,
442,Interview debrief notes,Organizational,2026-04-30T09:00:00+00:00,2026-04-30T11:00:00+00:00,120.0,timer,pairing,
441,Add index for tag lookups,Technical,2026-04-29T16:15:00+00:00,2026-04-29T17:30:00+00:00,75.0,manual,,
440,Quarterly goal write-up,Organizational,2026-04-29T13:45:00+00:00,2026-04-29T15:15:00+00:00,90.0,timer,,
439,Conference talk: query planners,Learning,2026-04-29T12:00:00+00:00,2026-04-29T13:00:00+00:00,60.0,timer,deep-work; recruiting,
438,Weekly team sync,Meetings - Org,2026-04-29T10:00:00+00:00,2026-04-29T11:30:00+00:00,90.0,manual,deep-work; pairing,
437,All-hands,Meetings - Org,2026-04-29T09:00:00+00:00,2026-04-29T09:30:00+00:00,30.0,timer,,
436,Interview debrief notes,Organizational,2026-04-28T11:15:00+00:00,2026-04-28T13:00:00+00:00,105.0,timer,recruiting,
435,API contract discussion,Meetings - Technical,2026-04-28T10:15:00+00:00,2026-04-28T11:15:00+00:00,60.0,manual,on-call; review,
434,Expense reports,Organizational,2026-04-28T09:00:00+00:00,2026-04-28T09:45:00+00:00,45.0,manual,review,
433,Add index for tag lookups,Technical,2026-04-27T16:00:00+00:00,2026-04-27T16:45:00+00:00,45.0,timer,review,
432,Polars tutorial,Learning,2026-04-27T13:15:00+00:00,2026-04-27T15:15:00+00:00,120.0,timer,on-call,
431,Quarterly goal write-up,Organizational,2026-04-27T11:45:00+00:00,2026-04-27T12:45:00+00:00,60.0,timer,pairing; recruiting,
430,Refactor entries repository,Technical,2026-04-27T11:00:00+00:00,2026-04-27T11:45:00+00:00,45.0,timer,,
429,Add index for tag lookups,Technical,2026-04-27T09:00:00+00:00,2026-04-27T10:15:00+00:00,75.0,manual,review,
428,Wire up settings screen,Technical,2026-04-24T13:15:00+00:00,2026-04-24T15:15:00+00:00,120.0,manual,docs,
427,SQLite internals reading,Learning,2026-04-24T10:45:00+00:00,2026-04-24T12:15:00+00:00,90.0,timer,,
426,Fix report export encoding,Technical,2026-04-24T09:00:00+00:00,2026-04-24T10:00:00+00:00,60.0,timer,review,
425,Weekly team sync,Meetings - Org,2026-04-23T16:00:00+00:00,2026-04-23T17:30:00+00:00,90.0,timer,review; support,
424,Sprint planning,Meetings - Org,2026-04-23T14:00:00+00:00,2026-04-23T16:00:00+00:00,120.0,timer,on-call; support,
423,Backlog grooming,Meetings - Technical,2026-04-23T13:00:00+00:00,2026-04-23T13:30:00+00:00,30.0,timer,docs,
422,Architecture review,Meetings - Technical,2026-04-23T10:45:00+00:00,2026-04-23T12:00:00+00:00,75.0,timer,docs,
421,Sprint planning,Meetings - Org,2026-04-23T09:00:00+00:00,2026-04-23T10:45:00+00:00,105.0,manual,,
420,Wire up settings screen,Technical,2026-04-22T10:30:00+00:00,2026-04-22T11:30:00+00:00,60.0,timer,,
419,Incident post-mortem,Meetings - Technical,2026-04-22T09:30:00+00:00,2026-04-22T10:15:00+00:00,45.0,timer,pairing; planning,
418,Interview debrief notes,Organizational,2026-04-22T09:00:00+00:00,2026-04-22T09:30:00+00:00,30.0,timer,pairing,
417,All-hands,Meetings - Org,2026-04-21T12:30:00+00:00,2026-04-21T14:00:00+00:00,90.0,timer,on-call,
416,Add index for tag lookups,Technical,2026-04-21T10:30:00+00:00,2026-04-21T12:15:00+00:00,105.0,manual,pairing,
415,Backlog grooming,Meetings - Technical,2026-04-21T09:00:00+00:00,2026-04-21T10:30:00+00:00,90.0,timer,review; support,
414,SQLite internals reading,Learning,2026-04-20T15:15:00+00:00,2026-04-20T16:45:00+00:00,90.0,timer,pairing,
413,Architecture review,Meetings - Technical,2026-04-20T12:30:00+00:00,2026-04-20T14:15:00+00:00,105.0,manual,,
412,Weekly team sync,Meetings - Org,2026-04-20T10:45:00+00:00,2026-04-20T11:30:00+00:00,45.0,manual,,
411,Wire up settings screen,Technical,2026-04-20T09:00:00+00:00,2026-04-20T10:15:00+00:00,75.0,manual,on-call; support,
410,FastAPI dependency deep-dive,Learning,2026-04-17T16:00:00+00:00,2026-04-17T16:45:00+00:00,45.0,manual,,
409,Interview debrief notes,Organizational,2026-04-17T13:00:00+00:00,2026-04-17T15:00:00+00:00,120.0,timer,docs,
408,SQLite internals reading,Learning,2026-04-17T12:00:00+00:00,2026-04-17T13:00:00+00:00,60.0,manual,recruiting; review,
407,Conference talk: query planners,Learning,2026-04-17T11:00:00+00:00,2026-04-17T12:00:00+00:00,60.0,manual,,
406,Design walkthrough,Meetings - Technical,2026-04-17T09:00:00+00:00,2026-04-17T11:00:00+00:00,120.0,manual,deep-work,
405,Expense reports,Organizational,2026-04-16T15:30:00+00:00,2026-04-16T17:30:00+00:00,120.0,timer,,
404,Conference talk: query planners,Learning,2026-04-16T13:15:00+00:00,2026-04-16T14:30:00+00:00,75.0,manual,deep-work; review,
403,Wire up settings screen,Technical,2026-04-16T12:15:00+00:00,2026-04-16T13:00:00+00:00,45.0,manual,docs,
402,Quarterly goal write-up,Organizational,2026-04-16T10:00:00+00:00,2026-04-16T12:00:00+00:00,120.0,manual,pairing; support,
401,Sprint planning,Meetings - Org,2026-04-16T09:00:00+00:00,2026-04-16T09:30:00+00:00,30.0,manual,planning,
400,All-hands,Meetings - Org,2026-04-15T16:45:00+00:00,2026-04-15T17:30:00+00:00,45.0,timer,pairing,
399,Add index for tag lookups,Technical,2026-04-15T15:30:00+00:00,2026-04-15T16:15:00+00:00,45.0,manual,deep-work; support,
